country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.40,FALSE,,,,,,,,,
Belgium,BE,0.39,FALSE,,,,,,,,,
Bulgaria,BG,0.38,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.43,FALSE,,,,,,,,,
Czechia,CZ,0.44,FALSE,,,,,,,,,
Germany,DE,0.37,FALSE,,,,,,,,,
Denmark,DK,0.19,FALSE,,,,,,,,,
Estonia,EE,0.32,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.53,FALSE,,,,,,,,,
Spain,ES,0.31,FALSE,,,,,,,,,
Finland,FI,0.24,FALSE,,,,,,,,,
France,FR,0.50,FALSE,,,,,,,,,
Croatia,HR,0.25,FALSE,,,,,,,,,
Hungary,HU,0.43,FALSE,,,,,,,,,
Ireland,IE,0.13,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.31,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.22,FALSE,,,,,,,,,
Luxembourg,LU,0.28,FALSE,,,,,,,,,
Latvia,LV,0.23,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.22,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.27,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.21,FALSE,,,,,,,,,
Portugal,PT,0.26,FALSE,,,,,,,,,
Romania,RO,0.34,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.24,FALSE,,,,,,,,,
Slovenia,SI,0.33,FALSE,,,,,,,,,
Slovakia,SK,0.47,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
